unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y18,EE	: 	65.2 	65.3 	65.0 	65.0 	64.6 	64.6 b	64.3 	64.1 	64.0 	63.8 	63.2 	62.7 	62.1 	61.5 	61.1 	61.0 	60.7 	60.0 	59.8 	59.5 	59.3 	59.2 	58.4 	59.0 	58.6 	57.8 	56.3 	57.5 	58.3 	58.3 	58.3 	58.4 	58.5 	58.7 	58.7 	57.8 	57.8 	58.4 	58.4 	57.9 	58.1 	57.9 	58.0 	58.1 	58.1 	58.3 	58.9 	58.4 	58.4 	58.5 	58.2 	58.1 	58.5 	58.7 	58.1 	58.3 	58.6 	58.0 	57.5 	57.8 	57.9 
YR,F,Y18,EEA30_2007	: 	: 	: 	66.1 ep	66.0 b	66.1 	65.7 b	66.1 b	65.7 	65.5 b	65.6 b	65.3 b	65.1 	64.9 	64.7 	64.6 	64.1 	64.1 	63.4 	63.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,EEA31	: 	: 	: 	66.0 ep	66.0 b	66.1 	65.7 b	66.1 b	65.7 	65.5 b	65.6 b	65.3 b	65.1 	64.8 	64.7 	64.5 	64.1 	64.0 	63.4 	63.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,EFTA	: 	67.4 	67.7 	67.6 	67.5 	67.4 	67.1 	67.3 	66.9 	66.7 	66.9 b	66.7 	66.5 	66.5 	66.2 	66.1 	65.9 	65.8 	65.2 	65.1 	65.1 	64.8 	64.6 	64.7 	64.4 	64.3 	64.0 	64.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,EL	: 	66.2 	66.6 	66.8 	66.3 	66.4 	66.2 	66.6 	66.4 	65.8 	66.0 	65.8 	65.7 	65.4 	65.0 	65.2 	65.0 	64.7 	64.5 	64.5 	64.4 	63.9 	63.8 	63.6 	63.7 	63.4 	63.2 	63.2 	62.9 	62.6 	62.6 	62.5 	62.4 	62.3 	61.6 	61.9 	61.6 	61.9 	61.4 	61.7 	61.4 	61.1 	61.5 	61.4 	60.8 	60.8 	60.8 	61.0 	60.5 	60.4 	60.5 	60.5 	59.8 	59.3 	59.3 	59.7 	59.4 	59.0 	59.3 	59.1 	59.3 	: 
YR,F,Y18,ES	: 	67.5 	69.0 	68.6 	68.4 	68.6 	68.1 	68.5 	68.4 	67.9 	68.0 	67.9 	67.4 	67.0 	66.8 	66.8 	66.1 	66.2 	65.5 	65.8 	65.7 	65.4 	64.9 	65.0 	65.0 	64.6 	64.5 	64.4 	64.1 	64.1 	63.6 	63.4 	63.4 	63.2 	63.2 	62.9 	62.6 	62.7 	62.2 	62.5 	62.0 	61.8 	61.4 	60.9 	60.7 	60.2 	60.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,EU27_2007	: 	: 	: 	66.1 ep	66.0 b	66.1 	65.7 b	66.1 b	65.7 	65.5 b	65.6 b	65.3 b	65.1 	64.9 	64.7 	64.5 	64.1 	64.1 	63.4 	63.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,EU27_2020	: 	65.5 ep	66.4 bep	66.1 ep	66.0 b	66.1 	65.7 b	66.1 b	65.8 	65.5 b	65.6 b	65.3 b	65.1 	64.9 	64.7 	64.6 	64.1 	64.1 	63.4 	63.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,EU28	: 	: 	: 	66.0 ep	66.0 b	66.1 	65.7 b	66.1 b	65.7 	65.5 b	65.6 b	65.3 b	65.1 	64.8 	64.7 	64.5 	64.1 	64.0 	63.4 	63.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,FI	: 	67.1 	67.1 	66.8 	66.8 	66.6 	66.7 	66.4 	66.4 	66.0 	66.2 	65.8 	65.8 	65.6 	65.5 	65.5 	65.0 	64.8 	64.3 	64.0 	64.0 	63.6 	63.7 	63.5 	63.2 	63.2 	62.8 	62.9 	62.0 	62.2 	62.1 	61.7 	61.7 	61.5 	61.5 	61.5 	61.4 	61.7 	61.2 	61.5 	60.9 	60.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,FR	: 	67.7 p	68.4 p	68.3 p	68.2 	68.2 	68.0 	68.5 b	68.0 	67.8 b	68.1 	67.7 	67.4 	67.3 	67.2 	66.9 	66.3 	66.3 	65.2 	65.5 	65.5 	65.5 	65.2 	65.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.8 	68.1 	67.7 	67.4 	67.3 	67.2 	66.9 	66.3 	66.3 	65.2 	65.5 	65.6 	65.5 	65.3 	65.2 	65.1 	64.9 	64.8 	64.9 	64.4 	64.5 	64.2 	64.0 	63.7 	63.6 	63.3 	62.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,GE	: 	: 	61.1 	61.1 	60.8 	60.1 	60.3 	61.3 	: 	: 	61.7 	61.9 	61.1 	62.6 	62.6 	61.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,HR	: 	63.4 	64.0 	63.9 	63.4 	63.8 	63.0 	63.5 	63.4 	63.1 	62.9 	62.4 	62.3 	62.1 	61.9 	62.0 	61.5 	61.5 	60.7 	60.9 	60.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,HU	: 	61.4 	62.1 	62.0 	61.8 	62.1 	61.4 	61.8 	61.6 	61.3 b	61.3 	61.1 	61.0 	60.8 	60.4 	60.4 	59.8 	59.8 	59.4 	59.5 	59.4 	59.1 	58.4 	58.5 	58.4 	58.1 	57.7 	57.5 	57.1 	57.2 	57.3 	57.1 	57.3 	57.6 	57.4 	56.9 	56.9 	57.0 	56.7 	56.9 	56.7 	56.6 	57.1 	56.7 	57.2 	57.0 	57.1 	57.3 	57.2 	57.3 	56.9 	57.0 	57.1 	57.0 	57.2 	57.5 	56.7 	57.1 	56.9 	56.0 	56.8 	56.0 
YR,F,Y18,IE	: 	66.8 	67.0 e	66.4 e	66.3 	65.9 	65.7 	65.8 	65.5 	65.5 	65.4 	65.4 	65.1 	64.8 	64.5 	64.1 	63.9 	63.6 	63.2 	63.0 	62.6 	61.9 	61.6 	61.7 	61.4 	61.4 	61.0 	61.2 	60.8 	60.9 	60.6 	60.5 	60.0 	60.1 	60.1 	59.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,IS	: 	66.8 	66.7 	66.7 	66.7 	66.3 	66.2 	66.9 	66.1 	66.5 	66.3 	66.5 	66.0 	65.5 	65.7 	65.3 	65.8 	65.7 	64.9 	64.9 	65.6 	63.9 	63.8 	64.3 	64.1 	63.7 	63.0 	63.9 	63.2 	63.4 	63.9 	63.3 	62.9 	62.5 	62.8 	63.5 	63.1 	63.1 	63.4 	62.5 	62.5 	62.9 	: 	62.8 	62.6 	63.1 	62.3 	61.0 	60.7 	60.0 	59.8 	60.5 	59.3 	59.7 	59.9 	59.6 	60.1 	60.1 	59.9 	59.7 	59.9 	: 
YR,F,Y18,IT	: 	66.8 	68.0 b	67.9 	67.5 	67.9 	67.2 	67.9 	67.6 	67.1 	67.2 	67.1 	66.7 	66.6 	66.6 	66.5 	66.0 	66.1 	65.3 	65.7 	65.7 	65.3 	65.1 	64.7 	64.7 	64.5 	64.2 	63.9 	63.8 	63.6 	63.2 	63.1 	63.1 	62.6 	62.5 	62.0 	61.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,LI	: 	67.2 	67.8 	67.9 	68.0 	67.1 	66.9 	65.7 	66.9 	67.7 	66.7 	66.3 	66.6 	67.5 	66.0 	65.6 	66.6 	67.6 	64.4 	64.7 	64.8 	63.0 	65.7 	65.6 	63.9 	63.9 	61.9 	64.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,LT	: 	62.4 	63.6 	63.2 	62.8 	62.7 	62.3 	62.7 	62.1 	62.1 	61.8 	61.5 	61.3 	60.4 	60.1 	59.9 	60.2 	60.6 	60.4 	60.3 	60.1 	60.4 	60.1 	59.7 	59.6 	59.0 	58.4 	58.3 	58.5 	59.6 	59.4 	59.5 	59.6 	59.6 	59.7 	59.7 	58.8 	58.8 	59.2 	59.5 	59.1 	58.9 	59.2 	59.1 	59.2 	59.5 	59.4 	59.5 	59.4 	59.2 	59.8 	58.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,LU	: 	67.0 	67.4 	67.0 	66.7 b	67.7 	66.8 	67.7 	66.3 	66.1 b	66.0 	65.9 	65.7 	65.4 	64.6 	64.1 	64.7 	64.8 	63.3 	64.0 	63.5 	63.8 	63.8 	63.5 	62.6 	63.0 	63.2 	62.6 	62.3 	61.4 	62.3 	61.7 	61.3 	61.9 	60.9 	61.3 	60.3 	60.2 	59.9 	59.7 	59.5 	59.1 	59.7 	59.0 	59.1 	57.8 	57.8 	57.6 	58.1 	57.5 	57.2 	57.2 	57.1 	57.2 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,LV	: 	62.4 	62.6 	62.1 	62.1 	62.1 	62.0 	62.0 	61.5 	61.5 	61.4 	60.7 	60.6 	60.2 	59.2 	58.9 	59.2 	59.1 	58.7 	59.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.0 	58.0 	56.5 	56.7 	56.4 	55.9 	55.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,ME	: 	61.1 	61.8 	61.6 	61.6 	61.4 	61.0 	61.4 	61.4 	60.8 	61.2 	61.2 	60.0 	60.4 	59.6 	59.4 	59.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,MK	: 	59.3 	61.2 	61.3 	60.8 	60.7 	60.3 	60.4 	60.5 	59.8 	59.9 	59.9 	59.7 	59.4 	58.8 	59.2 	59.0 	59.0 	58.8 	58.8 	59.2 	58.5 	58.6 	58.2 	58.2 	58.4 	58.0 	58.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,MT	: 	66.9 	67.5 	67.0 	67.1 	67.1 	66.7 	66.8 	66.7 	65.7 	65.8 	66.1 	65.4 	65.0 	65.0 	64.4 	64.1 	63.9 	63.1 	63.8 	63.6 b	63.1 	62.5 	63.0 	63.3 	63.1 	62.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.6 	56.0 	56.6 	55.6 	56.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,NL	: 	65.5 	66.1 	65.8 	65.8 	65.6 	65.6 	65.9 	65.6 	65.4 	65.5 	65.4 	65.3 	64.9 	65.0 	64.5 	64.3 	64.0 	63.5 	63.3 	63.4 	63.3 	63.1 	63.3 	63.2 	63.1 	63.1 	63.1 	62.7 	63.1 	63.0 	63.0 	62.8 	63.1 	63.1 	62.6 	62.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,NO	: 	67.2 	66.9 	66.7 	66.6 	66.5 	66.4 	66.5 	66.1 	65.8 	65.9 	65.7 	65.6 	65.5 	65.3 	65.2 	65.1 	65.0 	64.5 	64.1 	64.1 	64.0 	63.7 	63.9 	63.6 	63.7 	63.4 	63.4 	62.9 	63.1 	63.0 	62.7 	62.7 	62.5 	62.6 	62.8 	62.4 	62.8 	62.6 	62.6 	62.2 	62.2 	61.9 	61.8 	61.8 	61.5 	61.4 	61.2 	61.0 	60.9 	60.7 	60.7 	60.3 	60.3 	60.5 	60.3 	60.3 	59.9 	59.3 	59.8 	59.9 	59.8 
YR,F,Y18,PL	: 	63.1 ep	64.4 	64.1 	64.2 	64.5 	64.0 	64.2 	63.7 	63.6 	63.6 	63.2 b	62.8 	62.7 	62.4 	62.3 	62.0 	61.9 	61.5 	61.5 	61.2 	60.8 b	60.4 	60.3 	60.0 	59.7 	59.6 	59.5 	59.2 	59.1 	58.7 	59.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,PT	: 	66.4 	67.2 	66.9 	66.9 	66.7 	66.6 	66.8 	66.4 	66.0 	66.2 	65.6 	65.3 	65.1 	64.9 	64.9 	64.0 	64.3 	63.4 	63.5 	63.4 	63.1 	62.5 	62.4 	62.2 	61.9 	61.9 	62.0 	61.1 	61.4 	60.9 	60.8 	61.2 	60.8 	60.7 	60.5 	60.1 	59.9 	59.8 	60.0 	59.4 	59.3 	59.1 	58.6 	58.4 	57.7 	57.7 	56.9 	56.8 	57.3 	56.7 	57.4 	56.3 	57.1 	56.8 	56.5 	57.1 	56.9 	56.9 	57.0 	56.8 	56.6 
YR,F,Y18,RO	: 	60.9 e	62.2 e	61.9 	61.7 	61.7 	61.4 	61.5 	61.6 	61.1 	61.1 	60.8 	60.8 	60.7 	60.0 	59.5 	58.9 	58.6 	58.3 	58.3 	58.6 	58.6 	58.1 	57.8 	57.4 	57.0 	57.5 	57.6 	57.6 	57.4 	57.6 	57.6 	57.4 	57.0 	56.8 	57.2 	56.8 	57.1 	56.9 	57.2 	57.1 	56.5 	57.0 	57.3 	57.1 	57.2 	57.4 	57.4 	56.4 	57.0 	56.6 	56.6 	56.2 	56.9 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,RS	: 	60.0 	61.1 	61.0 	60.6 	60.8 	60.5 	60.5 	60.5 	60.1 	59.9 b	59.7 	59.4 	59.3 	59.1 	58.8 	58.3 	58.2 	58.0 	57.9 	58.0 	57.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.8 	57.7 	57.2 	56.9 	56.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,SE	: 	66.5 	67.1 	66.6 	66.4 	66.5 	66.4 	66.4 	66.1 	65.9 	66.1 	66.0 	65.9 	65.6 	65.4 	65.4 	65.2 	65.2 	64.9 	64.5 	64.6 	64.4 	64.4 	64.6 	64.4 	64.2 	64.1 	64.1 	63.4 	63.5 	63.4 	63.2 	63.4 	62.7 	63.0 	62.8 	62.6 	62.8 	62.6 	62.3 	62.0 	61.7 	61.7 	61.6 	61.5 	60.9 	61.0 	61.0 	60.8 	60.7 	60.6 	60.5 	59.8 	59.7 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,SI	: 	65.6 	66.8 	66.6 	66.3 	66.6 	66.1 	66.4 	65.9 	65.6 	65.6 	65.5 	65.0 	65.0 b	64.5 	64.4 	63.4 	63.3 	62.8 	62.9 	62.8 	62.4 	61.9 	61.8 	61.7 	61.5 	61.1 	60.6 	60.3 	60.5 	60.2 	60.6 	60.4 	60.1 	59.5 	59.5 	59.1 	58.7 	58.4 	58.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,SK	: 	63.0 	63.8 	63.3 	63.2 	63.3 	62.8 	63.1 	62.8 	62.5 	62.4 	61.9 	61.7 	61.6 	61.2 	61.1 	60.8 	60.8 	60.6 	60.6 	60.4 	60.3 	60.2 	59.9 	59.8 	60.0 	59.5 	59.6 	59.3 	59.1 	58.7 	58.8 	58.8 	58.9 	58.7 	58.4 	58.4 	58.6 	58.2 	58.5 	58.5 	58.1 	58.4 	58.1 	58.1 	58.2 	58.1 	57.7 	57.7 	58.0 	57.4 	57.3 	57.7 	57.7 	58.2 	57.7 	57.5 	57.9 	57.8 	57.0 	57.7 	57.3 
YR,F,Y18,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	68.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,TR	: 	: 	64.8 	64.7 	64.3 	64.1 	64.2 	64.2 	64.4 	63.9 	63.3 	63.0 	62.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,UA	: 	: 	61.0 	60.7 	60.7 	60.4 	60.1 	59.5 	: 	59.0 	58.9 	58.2 	: 	57.0 	56.8 	56.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,UK	: 	: 	: 	65.5 	65.5 	65.4 	65.2 	65.6 	65.3 	65.2 	65.4 	65.0 	65.0 	64.3 	64.3 	64.2 	63.8 	63.7 	63.1 	63.1 	63.1 	62.9 	62.5 	62.4 	62.3 	62.2 	61.9 	62.1 	61.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,XK	: 	: 	: 	: 	: 	64.2 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,AL	: 	61.5 	62.7 	62.5 	62.0 	62.1 	61.6 	62.2 	62.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,AM	: 	: 	61.4 	61.4 	60.7 	60.2 	60.1 	: 	: 	: 	: 	: 	58.8 	58.7 	58.7 	58.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,AT	: 	65.0 	65.6 	65.4 	65.3 	65.5 	65.1 	65.4 	65.2 	65.0 	65.2 	65.0 	64.7 	64.7 	64.5 	64.2 	63.8 	63.6 	63.0 	63.2 	63.2 	62.8 	62.6 	62.6 	62.3 	61.9 	61.7 	61.5 	61.2 	61.1 	60.9 	60.8 	60.7 	60.5 	60.2 	59.8 	59.4 	59.4 	58.8 	58.9 	58.7 	58.5 	58.5 	58.1 	58.1 	57.8 	57.6 	57.7 	57.6 	57.3 	56.9 	56.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,AZ	: 	: 	61.1 	60.5 	60.1 	: 	59.9 	59.4 	59.4 	58.9 	: 	58.3 	58.6 	58.6 	58.0 	57.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,BE	: 	64.4 	65.7 	65.4 	65.4 	65.3 	64.8 	65.3 	64.6 	64.6 	64.7 b	64.4 	64.3 	64.0 	64.1 	63.8 	63.3 	63.4 	62.6 	62.7 	62.8 	62.6 	62.6 	62.4 	62.4 	62.3 	62.0 	62.0 	61.7 	61.7 	61.5 	61.4 	61.0 	61.1 	60.9 	60.2 	60.1 	60.0 	59.3 	59.5 	59.3 	59.0 	59.0 	58.5 	58.5 	58.0 	57.8 	57.9 	57.6 	57.6 	57.2 	57.1 	57.0 	56.9 	57.2 	57.0 	56.9 	57.1 	56.5 	56.6 	57.0 	56.3 
YR,F,Y19,BG	: 	59.1 	60.5 	60.3 	60.1 	60.2 	59.9 	59.9 	60.4 	59.8 	59.7 	59.4 	59.4 	59.1 	58.7 	58.5 	58.4 	58.4 	58.1 	57.9 	57.8 	57.4 	57.5 	57.2 	56.6 	57.1 	57.3 	57.5 	57.6 	57.4 	57.1 	57.2 	57.3 	57.2 	57.1 	57.2 	56.9 	57.2 	57.1 	56.9 	57.1 	56.8 	56.9 	56.7 	56.5 	56.9 	56.6 	56.8 	57.0 	56.5 	56.5 	56.8 	56.4 	57.1 	56.6 	57.1 	57.0 	57.4 	56.7 	55.9 	56.9 	56.5 
YR,F,Y19,BY	: 	: 	: 	60.8 	60.8 	60.6 	60.4 	60.0 	59.5 	59.3 	58.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,CH	: 	66.5 	67.2 	67.1 	67.0 	67.0 	66.5 	66.9 	66.4 	66.3 	66.5 b	66.4 	66.1 	66.1 	65.9 	65.8 	65.4 	65.3 	64.7 	64.7 	64.8 	64.3 	64.2 	64.2 	63.9 	63.8 	63.5 	63.6 	63.4 	63.3 	63.1 	62.7 	63.0 	62.8 	62.8 	62.4 	62.2 	62.1 	61.6 	61.5 	61.2 	61.0 	61.0 	60.8 	60.9 	60.4 	60.3 	59.9 	59.4 	59.3 	58.8 	58.7 	58.3 	58.2 	58.5 	58.0 	57.8 	58.0 	57.2 	57.2 	57.7 	57.1 
YR,F,Y19,CY	: 	65.6 	65.8 	66.1 	65.5 	66.2 	65.0 	65.5 	66.1 	64.7 	64.4 	65.3 	64.8 	64.2 	63.6 	63.4 	62.6 	63.2 	62.7 	62.8 	63.1 	61.8 	61.7 	61.5 	61.7 	61.9 	61.5 	61.1 	61.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,CZ	: 	62.6 	63.6 	63.4 	63.3 	63.5 	62.9 	63.3 	62.6 	62.5 	62.5 	62.2 	61.9 	61.9 	61.6 	61.3 	60.7 	60.6 	60.0 	60.2 	60.0 	60.0 	59.8 	59.8 	59.3 	59.2 	58.6 	58.6 	58.4 	58.3 	57.8 	57.5 	57.4 	57.5 	57.4 	56.8 	57.0 	56.8 	56.6 	56.8 	56.8 	56.4 	56.8 	56.8 	56.8 	56.8 	56.7 	56.4 	56.4 	56.5 	56.2 	55.9 	56.2 	56.4 	56.7 	56.7 	56.5 	56.6 	56.5 	55.9 	56.4 	56.3 
